id,created_at,text
710273750965440514,2016-03-17 01:17:13,Who is God? https://t.co/CrdCvn7bnD
709503676478398465,2016-03-14 22:17:13,"Gather the skillset for the next few years, and then il see how to root myself back in the… https://t.co/XwL306GVDN"
709174927262351362,2016-03-14 00:30:53,I liked a @YouTube video https://t.co/bZkNZVGDtQ Servant Girl - Undone (Failure cover)
709129061604454400,2016-03-13 21:28:37,I liked a @YouTube video from @kimmythirteen https://t.co/OKFbp9F9MF He Is ~ Ghost cover
709091308690874369,2016-03-13 18:58:36,I liked a @YouTube video https://t.co/K6RylFgVhd Carson Endorsement Cold Open - SNL
708332039670472704,2016-03-11 16:41:33,I liked a @YouTube video https://t.co/oIH3EElOaP Black Tambourine - By Tomorrow
707722345637666816,2016-03-10 00:18:50,I liked a @YouTube video https://t.co/eFF4msUCmq Failure - June 1st 1997 (Full Show)
707714056908627970,2016-03-09 23:45:54,I liked a @YouTube video https://t.co/5jSQ2HBIOd Failure - Golden Documentary
707331075840802817,2016-03-08 22:24:04,I liked a @YouTube video https://t.co/zUKPwZih0S R - S@m3 0l' m1stak3s (LYRICS IN DESCRIPTION)
707304135444582400,2016-03-08 20:37:01,I liked a @YouTube video https://t.co/GDAAnBoZmb Ustad Rahat Fateh Ali Khan – Royal Stag Barrel Select MTV Unplugged Season 5 – '
706334717688332288,2016-03-06 04:24:54,These photographs absolutely nail depression https://t.co/2wbZHjAyZo via @DangerMindsBlog
705291410237476864,2016-03-03 07:19:10,Rest in peace Martin Crowe. Gem of a person. Your writings and nuanced insights on cricket shall be sorely missed.https://t.co/BmaFBvy8Qn
703953844607258624,2016-02-28 14:44:10,things i do to download a book online...
702220960552898560,2016-02-23 19:58:18,haha cute. https://t.co/MiLcxZQFiL
702214606798901253,2016-02-23 19:33:03,"Misbah epitomises everything that Pakistan should have, but doesnt: relentless work ethic, modesty, and using one's brain #TeamMisbah"
702213778348199936,2016-02-23 19:29:45,#TeamMisbah. Misbah haters? enough said.
701486405621571588,2016-02-21 19:19:26,#TeamMisbah
701109447708512256,2016-02-20 18:21:32,"RT @OsmanSamiuddin: This boy Mohammad Sami... I foresee an uncomplicated career path straight to greatness. Has pace, swing, energy, athlet…"
701094268056813569,2016-02-20 17:21:13,"always get a feeling that sami couldve had such an amazing ODI career, if only he had utilized his potential properly #PSLT20"
701085330028556290,2016-02-20 16:45:42,"cmon #teammisbah, lets march to the playoffs @IsbUnited"
701084993217499141,2016-02-20 16:44:22,@KarachiKingsARY change the fucking owners. poetic justice that the team is doing badly with such morally reprehensible owners like ARY.
701084720919093248,2016-02-20 16:43:17,"@smokenfog embarrassing to watch such a shitty team,with the shittiest owners possible."
701084349572194304,2016-02-20 16:41:49,"@KarachiKingsARY , a puke inducing team, with the shittiest owners possible. i am a karachiite but rooting for @IsbUnited today #PSLT20 ."
700761594091835394,2016-02-19 19:19:18,low by cricketgateway for charging for the playoffs. i am currently in west africa and dont have a credit card. thnks a bunch @OfficialPSL
700051256111452160,2016-02-17 20:16:40,"@M_Tarar reducing number of matches would be kinda difficult.already each team plays the other two times, they should add another team."
698889733376708610,2016-02-14 15:21:11,first kaggle score. a long way to go to improve! #kaggle - https://t.co/UmXFZwtviI
698842843994050561,2016-02-14 12:14:52,"pains me as a karachiite to see this, but kind of vindictive that a morally questionable media house like #ARY gets this team #thePSLt20"
698842729703477248,2016-02-14 12:14:25,"karachi's rich yet clearly low-on-cricket-acumen team owners have made a mess with the squad selection,and its evident now. #thePSLt20"
698842030538153985,2016-02-14 12:11:38,"pains me as a karachiite to see this team, but kind of vindictive that a morally questionable media house like #ARY gets this team #PSLT20"
698841590803075072,2016-02-14 12:09:53,"karachi's rich yet clearly low-on-cricket-acumen team owners have made a mess with the squad selection,and its evident now. #PSLT20"
698595131776221184,2016-02-13 19:50:33,"""neechay wali team acha kheil kar upar aa rahi hai""-afridi. 
lala, can we hopefully say that for the national team too? #nomodestylol #psi"
698592310527967232,2016-02-13 19:39:20,great game. this has made the scramble for the final two spots for the playoff into a triple threat match lol #PSLT20
698476182342397953,2016-02-13 11:57:53,@sarhanarf yeah im okay i guess.
697895805789802507,2016-02-11 21:31:41,@sarhanarf yup its very cool. how u doing brah.
696446797120729089,2016-02-07 21:33:50,"with a pair of audio technica mx50,still got a score of 2/5 in a/b testing. sorry #tidal! ur a gimmick. https://t.co/d08WB654NW"
696441357192327168,2016-02-07 21:12:13,"really digging rihana's take on tame impala's cool song, new mistakes same old person."
696416170833027072,2016-02-07 19:32:08,did KP and andy flower shake hands? :p #PSL #gossip
695016540207448064,2016-02-03 22:50:30,@whitneyhess thanks! trying :)
695016289346195456,2016-02-03 22:49:30,"wow, what a brilliant depeche mode cover. https://t.co/ADyA9zeg3u stumbled across this Failure gem. beautiful cover of Enjoy the Silence."
689222528984870912,2016-01-18 23:07:10,"RT @waqyounis99: Time to pull-up your socks boys,   Break to selfies and Twitter #teampakistan"
688114455364816898,2016-01-15 21:44:05,@shazbkhanzdaGEO Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688114437950058498,2016-01-15 21:44:01,@Shahidmasooddr Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688114420917010433,2016-01-15 21:43:57,@OldPakistan_ Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688114406027218944,2016-01-15 21:43:53,@WaseemBadami Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688114389795213312,2016-01-15 21:43:49,@javeednusrat Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688114373907185666,2016-01-15 21:43:45,@laalshah Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688114359617257474,2016-01-15 21:43:42,@TahaSSiddiqui Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688114343737610245,2016-01-15 21:43:38,@abbasnasir59 Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688114325769158657,2016-01-15 21:43:34,@ranamubashir01 Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688114306211184640,2016-01-15 21:43:29,@nadia_a_mirza Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688114289161273344,2016-01-15 21:43:25,@BinaShah Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688114268097527810,2016-01-15 21:43:20,@SaharHGhazi Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688114251374829569,2016-01-15 21:43:16,@SidraIqbal Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688114231506419713,2016-01-15 21:43:11,@QuatrinaHosain Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688114209737949184,2016-01-15 21:43:06,@GFarooqi Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688114191287234561,2016-01-15 21:43:02,@NadeemfParacha Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688114176577814528,2016-01-15 21:42:58,@mohammedhanif Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688114161037885440,2016-01-15 21:42:55,@hyzaidi Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688114145565134848,2016-01-15 21:42:51,@Fahdhusain Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688114128662102022,2016-01-15 21:42:47,@fawadchaudhry Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688114111062740992,2016-01-15 21:42:43,@mubasherlucman Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688114092427448320,2016-01-15 21:42:38,@najamsethi Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688114070415790085,2016-01-15 21:42:33,@nadeemmalik Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688114049385562112,2016-01-15 21:42:28,@Kashifabbasiary Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688114031912079361,2016-01-15 21:42:24,@AajKamranKhan Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688114015038353410,2016-01-15 21:42:20,@TalatHussain12 Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113994666659840,2016-01-15 21:42:15,@ejazhaider Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113976215863297,2016-01-15 21:42:11,@MoeedNj Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113959870709760,2016-01-15 21:42:07,@Razarumi Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113944687292416,2016-01-15 21:42:03,@SaifanKhan Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113928732200960,2016-01-15 21:41:59,@WusatUllahKhan Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113915260059648,2016-01-15 21:41:56,@khuldune Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113900219285505,2016-01-15 21:41:53,@KamranShafi46 Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113886176776193,2016-01-15 21:41:49,@Maria_Memon Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113869705773057,2016-01-15 21:41:45,@NasimZehra Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113854199410690,2016-01-15 21:41:42,@umberkhairi Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113836658827264,2016-01-15 21:41:37,@AliyaNazkii Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
688113820686942211,2016-01-15 21:41:34,@Fereeha Share this evidence file link with Chaudhry Nisar to help arrest Abdul Aziz https://t.co/7j6tSqmPuK #NisarAskedForEvidence
